KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"787507","Vtelno","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787515","Štìpánovice u Jaromìøic nad Rokytnou","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787523","Vıèapy","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787531","Vydøí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787540","Vyhnanice u Vodìrad","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787558","Vykáò","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787591","Vyklantice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787604","Vıkleky","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787621","Vyklice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787639","Zaluany u Vyklic","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787647","Valteøice u Vıprachtic","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787655","Vıprachtice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787671","Vırava","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787698","Vırov u Kralovic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787701","Vırovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787744","Vyskeø","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787752","Vyskytná","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787761","Rounek","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787779","Vyskytná nad Jihlavou","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"787787","Sobìtice u Vısluní","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787795","Tøebíška","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787809","Volynì u Vısluní","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787817","Vısluní","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787825","Úboèí u Vısluní","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"787833","Housko","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787841","Molenburk","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787850","Vysoèany u Znojma","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787868","Døevíkov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787876","Modìnice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787884","Rváèov u Hlinska","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787906","Svobodné Hamry","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787922","Bosynì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787949","Chodeè u Mìlníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787957","Stránice u Mìlníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787965","Støednice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787973","Vysoká u Mìlníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"787981","Vysoká u Jevíèka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"787990","Bartultovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788007","Pitárné","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788015","Vysoká ve Slezsku","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788023","Vysoká u Hustopeèí nad Beèvou","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788031","Vysoká u Valašského Meziøíèí","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788040","Vysoká Lhota","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"788058","Radouò","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788066","Vysoká Libeò","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788074","Vysoká Libynì","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788082","Vysoká nad Labem","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788091","Drmaly","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788104","Podhùøí u Vysoké Pece","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788112","Vysoká Pec","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788121","Vysoká Srbská","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788147","Zlíèko","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788180","Mezné","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788198","Vysoká u Kosovy Hory","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788201","Vysoká u Pøíbramì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788210","Vysoké Chvojno","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"788228","Vysoké Mıto","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"788309","Vysoké nad Jizerou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788317","Vysoké Pole","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788325","Vysoké Popovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788333","Vysoké Studnice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"788341","Veselská Lhota","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788350","Vysoké Veselí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788368","Vysoké ibøidovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788376","leb","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788384","Starkoè u Vysokova","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788392","Vysokov","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788406","Vápenice u Vysokého Chlumce","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788414","Vysokı Chlumec","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788431","Vysokı Újezd","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788449","Vysokı Újezd u Berouna","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788457","Vysokı Újezd nad Dìdinou","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788465","Vystrèenovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"788473","Vyšehnìvice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"788481","Vyšehoøí","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788490","Kozovazy","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788503","Vyšehoøovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788546","Vyšetice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788554","Vıškov u Poèerad","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788571","Vyškov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788759","Dìdice u Vyškova","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788856","Vyškovec","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788864","Obora u Vyšného","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788872","Vyšné","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788929","Vyšní Lhoty","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788937","Vıšovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"788945","Dolní Drkolná","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788953","Hrudkov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788970","Studánky u Vyššího Brodu","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788988","Herbertov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"788996","Vyšší Brod","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789003","Svatomírov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789038","Vyice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"789046","Vylovka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789054","Zábeštní Lhota","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789089","Záblatí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789101","Albrechtovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789127","Hlásná Lhota","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789135","Horní Záblatí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789143","Køišanovice u Záblatí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789151","Øepešín","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789160","Saladín","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789178","Záblatí u Prachatic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789186","Zvìøenice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789194","Petrovice u Záblatí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789208","Záblatí u Osové Bítıšky","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"789216","Záblatí u Bohumína","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789224","Knìevísko","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789232","Zábludov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789241","Záborná","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"789259","Záborná Lhota","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789275","Lipanovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789283","Záboøí u Èeskıch Budìjovic","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789291","Bratronice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789313","Záboøí u Blatné","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789321","Habrkovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789330","Kobylnice nad Doubravou","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789348","Záboøí nad Labem","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789356","Horní Rybníky","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789364","Zábrodí","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789381","Všechlapy u Zabrušan","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789399","Zabrušany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789402","elénky","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789411","Zábøeh u Hluèína","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789429","Zábøeh na Moravì","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789551","Zadní Arnoštov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"789569","Broumov u Zadního Chodova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789577","Kyjov u Zadního Chodova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789585","Zadní Chodov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789593","Zadní Tøebaò","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789607","Zadní Zhoøec","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"789631","Vlkonice u Neveklova","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789640","Zádolí u Neveklova","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789658","Støíhanov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"789666","Zádolí u Vysokého Mıta","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"789674","Zadraany","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789682","Milhostov u Mariánskıch Lázní","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789691","Zádub","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789704","Závišín","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789739","Raková","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789747","Zádveøice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789755","Zahájí u Hluboké nad Vltavou","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789763","Chrášany u Hulína","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789771","Záhlinice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789780","Zahnašovice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789798","Zahorèice u Volynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789801","Zahorèièky","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789828","Záhornice u Mìstce Králové","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789836","Záhorovice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789844","Zahoøany u Berouna","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789852","Chrást u Zahoøan","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789895","Pøedboøice u Zahoøan","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789909","Zahoøany","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789917","ebrákov u Zahoøan","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789925","Zahoøany u Domalic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789933","Sedlec u Litomìøic","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789941","Zahoøany u Litomìøic","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"789950","Záhoøí u Humpolce","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"789968","Dolní Novosedly","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"789992","Horní Záhoøí u Písku","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790001","Chrastiny","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790028","Svatonice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790044","Záhoøí u Bechynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790087","Smrèí u Semil","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790095","Záhoøí u Semil","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790133","Zahrádka u Benešova","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790150","Hùrky u Zahrádky","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790168","Mostice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790176","Zahrádka u Všerub","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790192","Horní Paseka","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"790214","Èastotice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"790222","Zahrádka na Moravì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"790231","Horní Dvorce","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790249","Zahrádky","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790265","Šváby","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790273","Zahrádky u Èeské Lípy","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790281","Záhrobí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790290","Záchlumí u Støíbra","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790303","Záchlumí","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"790311","Zachotín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"790320","Vysoèany u Nového Bydova","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790338","Zachrašany","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790346","Zajeèí","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790362","Zajeèice u Chrudimi","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"790389","Zajeèov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790401","Zájezd u Buštìhradu","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790419","Zájezdec","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"790435","Zajíèkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"790443","Kováry","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790451","Trnìnı Újezd u Zákolan","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790478","Zakøany","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790486","Zákøov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790508","Deštná u Dubé","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790516","Zakšín","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790524","Boíkov","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790532","Lasvice","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790559","Starı Šidlov","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790567","Zákupy","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790575","Zálesí u Bítova","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790583","Zálesná Zhoø","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790591","Zálesní Lhota","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790605","Pøebozy","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790613","Zalešany","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790630","Zálezlice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790656","Zálezly u Èkynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790664","Horní Dolce","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790672","Rtynì","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790681","Vestec u Jaromìøe","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790699","Zaloòov","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"790702","Kleèaty","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790711","Maice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790729","Zálší","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790737","Kosoøín","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"790745","Zálší u Chocnì","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"790761","Zaluany","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790770","Záluí u Hoøovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790796","Chlumec","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"790818","Štìkøe","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
